test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
1515,2.089758,0.016380,0.123453,0.700000,100,0.010000,Euler,0.247,0.090059
1516,2.089758,0.016380,0.123453,0.700000,100,0.010000,Almost Exact,2.410,0.093201
1517,2.089758,0.016380,0.123453,0.700000,60,0.016667,Euler,0.163,0.090590
1518,2.089758,0.016380,0.123453,0.700000,60,0.016667,Almost Exact,1.560,0.094315
1519,2.089758,0.016380,0.123453,0.700000,30,0.033333,Euler,0.092,0.091153
1520,2.089758,0.016380,0.123453,0.700000,30,0.033333,Almost Exact,1.028,0.097369
1521,3.169112,0.338731,0.147468,-0.700000,100000,0.000010,Euler,269.573,0.203002
1522,3.169112,0.338731,0.147468,-0.700000,100000,0.000010,Almost Exact,1228.252,0.198287
1523,3.169112,0.338731,0.147468,-0.700000,10000,0.000100,Euler,25.976,0.202701
1524,3.169112,0.338731,0.147468,-0.700000,10000,0.000100,Almost Exact,122.206,0.202481
1525,3.169112,0.338731,0.147468,-0.700000,5000,0.000200,Euler,14.357,0.202664
1526,3.169112,0.338731,0.147468,-0.700000,5000,0.000200,Almost Exact,61.991,0.204153
1527,3.169112,0.338731,0.147468,-0.700000,1000,0.001000,Euler,2.420,0.203523
1528,3.169112,0.338731,0.147468,-0.700000,1000,0.001000,Almost Exact,12.425,0.203443
1529,3.169112,0.338731,0.147468,-0.700000,300,0.003333,Euler,0.891,0.202344
1530,3.169112,0.338731,0.147468,-0.700000,300,0.003333,Almost Exact,4.221,0.204565
1531,3.169112,0.338731,0.147468,-0.700000,100,0.010000,Euler,0.255,0.201729
1532,3.169112,0.338731,0.147468,-0.700000,100,0.010000,Almost Exact,2.361,0.207187
1533,3.169112,0.338731,0.147468,-0.700000,60,0.016667,Euler,0.154,0.201942
1534,3.169112,0.338731,0.147468,-0.700000,60,0.016667,Almost Exact,1.428,0.215235
1535,3.169112,0.338731,0.147468,-0.700000,30,0.033333,Euler,0.092,0.203492
1536,3.169112,0.338731,0.147468,-0.700000,30,0.033333,Almost Exact,0.727,0.236468
1537,3.169112,0.338731,0.147468,-0.300000,100000,0.000010,Euler,269.040,0.201929
1538,3.169112,0.338731,0.147468,-0.300000,100000,0.000010,Almost Exact,1226.278,0.202756
1539,3.169112,0.338731,0.147468,-0.300000,10000,0.000100,Euler,24.446,0.203319
1540,3.169112,0.338731,0.147468,-0.300000,10000,0.000100,Almost Exact,122.066,0.204993
1541,3.169112,0.338731,0.147468,-0.300000,5000,0.000200,Euler,14.357,0.203313
1542,3.169112,0.338731,0.147468,-0.300000,5000,0.000200,Almost Exact,61.332,0.202999
1543,3.169112,0.338731,0.147468,-0.300000,1000,0.001000,Euler,2.365,0.204228
1544,3.169112,0.338731,0.147468,-0.300000,1000,0.001000,Almost Exact,12.185,0.203349
1545,3.169112,0.338731,0.147468,-0.300000,300,0.003333,Euler,0.829,0.203379
1546,3.169112,0.338731,0.147468,-0.300000,300,0.003333,Almost Exact,4.167,0.205231
1547,3.169112,0.338731,0.147468,-0.300000,100,0.010000,Euler,0.246,0.202287
1548,3.169112,0.338731,0.147468,-0.300000,100,0.010000,Almost Exact,2.369,0.204849
1549,3.169112,0.338731,0.147468,-0.300000,60,0.016667,Euler,0.162,0.202761
1550,3.169112,0.338731,0.147468,-0.300000,60,0.016667,Almost Exact,1.430,0.209140
1551,3.169112,0.338731,0.147468,-0.300000,30,0.033333,Euler,0.093,0.203455
1552,3.169112,0.338731,0.147468,-0.300000,30,0.033333,Almost Exact,0.726,0.217467
1553,3.169112,0.338731,0.147468,0.000000,100000,0.000010,Euler,269.475,0.205355
1554,3.169112,0.338731,0.147468,0.000000,100000,0.000010,Almost Exact,1229.402,0.202971
1555,3.169112,0.338731,0.147468,0.000000,10000,0.000100,Euler,24.419,0.202089
1556,3.169112,0.338731,0.147468,0.000000,10000,0.000100,Almost Exact,122.096,0.203457
1557,3.169112,0.338731,0.147468,0.000000,5000,0.000200,Euler,14.226,0.203014
1558,3.169112,0.338731,0.147468,0.000000,5000,0.000200,Almost Exact,60.906,0.201809
1559,3.169112,0.338731,0.147468,0.000000,1000,0.001000,Euler,2.290,0.204323
1560,3.169112,0.338731,0.147468,0.000000,1000,0.001000,Almost Exact,12.240,0.201734
1561,3.169112,0.338731,0.147468,0.000000,300,0.003333,Euler,0.731,0.203077
1562,3.169112,0.338731,0.147468,0.000000,300,0.003333,Almost Exact,4.183,0.203081
1563,3.169112,0.338731,0.147468,0.000000,100,0.010000,Euler,0.247,0.202336
1564,3.169112,0.338731,0.147468,0.000000,100,0.010000,Almost Exact,2.386,0.203224
1565,3.169112,0.338731,0.147468,0.000000,60,0.016667,Euler,0.155,0.204246
1566,3.169112,0.338731,0.147468,0.000000,60,0.016667,Almost Exact,1.445,0.203330
1567,3.169112,0.338731,0.147468,0.000000,30,0.033333,Euler,0.093,0.204820
1568,3.169112,0.338731,0.147468,0.000000,30,0.033333,Almost Exact,0.736,0.201871
1569,3.169112,0.338731,0.147468,0.300000,100000,0.000010,Euler,268.970,0.203891
1570,3.169112,0.338731,0.147468,0.300000,100000,0.000010,Almost Exact,1229.745,0.204448
1571,3.169112,0.338731,0.147468,0.300000,10000,0.000100,Euler,24.415,0.204135
1572,3.169112,0.338731,0.147468,0.300000,10000,0.000100,Almost Exact,122.167,0.203834
1573,3.169112,0.338731,0.147468,0.300000,5000,0.000200,Euler,12.706,0.203364
1574,3.169112,0.338731,0.147468,0.300000,5000,0.000200,Almost Exact,61.996,0.203908
1575,3.169112,0.338731,0.147468,0.300000,1000,0.001000,Euler,2.323,0.204013
1576,3.169112,0.338731,0.147468,0.300000,1000,0.001000,Almost Exact,12.428,0.202988
1577,3.169112,0.338731,0.147468,0.300000,300,0.003333,Euler,0.887,0.204806
1578,3.169112,0.338731,0.147468,0.300000,300,0.003333,Almost Exact,4.239,0.202541
1579,3.169112,0.338731,0.147468,0.300000,100,0.010000,Euler,0.249,0.203874
1580,3.169112,0.338731,0.147468,0.300000,100,0.010000,Almost Exact,2.414,0.201623
1581,3.169112,0.338731,0.147468,0.300000,60,0.016667,Euler,0.166,0.204624
1582,3.169112,0.338731,0.147468,0.300000,60,0.016667,Almost Exact,1.467,0.198176
1583,3.169112,0.338731,0.147468,0.300000,30,0.033333,Euler,0.096,0.204711
1584,3.169112,0.338731,0.147468,0.300000,30,0.033333,Almost Exact,0.743,0.188170
1585,3.169112,0.338731,0.147468,0.700000,100000,0.000010,Euler,269.824,0.205582
1586,3.169112,0.338731,0.147468,0.700000,100000,0.000010,Almost Exact,1225.541,0.207888
1587,3.169112,0.338731,0.147468,0.700000,10000,0.000100,Euler,24.420,0.204825
1588,3.169112,0.338731,0.147468,0.700000,10000,0.000100,Almost Exact,122.204,0.204033
1589,3.169112,0.338731,0.147468,0.700000,5000,0.000200,Euler,12.705,0.204123
1590,3.169112,0.338731,0.147468,0.700000,5000,0.000200,Almost Exact,61.919,0.203615
1591,3.169112,0.338731,0.147468,0.700000,1000,0.001000,Euler,2.404,0.203248
1592,3.169112,0.338731,0.147468,0.700000,1000,0.001000,Almost Exact,12.349,0.203475
1593,3.169112,0.338731,0.147468,0.700000,300,0.003333,Euler,0.837,0.204270
1594,3.169112,0.338731,0.147468,0.700000,300,0.003333,Almost Exact,4.196,0.201064
1595,3.169112,0.338731,0.147468,0.700000,100,0.010000,Euler,0.263,0.206222
1596,3.169112,0.338731,0.147468,0.700000,100,0.010000,Almost Exact,2.400,0.198157
1597,3.169112,0.338731,0.147468,0.700000,60,0.016667,Euler,0.164,0.204324
1598,3.169112,0.338731,0.147468,0.700000,60,0.016667,Almost Exact,1.457,0.189680
1599,3.169112,0.338731,0.147468,0.700000,30,0.033333,Euler,0.093,0.205396
1600,3.169112,0.338731,0.147468,0.700000,30,0.033333,Almost Exact,0.735,0.170566
1601,5.912461,0.044813,0.807595,-0.700000,100000,0.000010,Euler,271.735,0.087513
1602,5.912461,0.044813,0.807595,-0.700000,100000,0.000010,Almost Exact,2602.332,0.082338
1603,5.912461,0.044813,0.807595,-0.700000,10000,0.000100,Euler,26.031,0.087300
1604,5.912461,0.044813,0.807595,-0.700000,10000,0.000100,Almost Exact,419.761,0.079561
1605,5.912461,0.044813,0.807595,-0.700000,5000,0.000200,Euler,13.042,0.087278
1606,5.912461,0.044813,0.807595,-0.700000,5000,0.000200,Almost Exact,200.218,0.083950
1607,5.912461,0.044813,0.807595,-0.700000,1000,0.001000,Euler,2.355,0.087554
1608,5.912461,0.044813,0.807595,-0.700000,1000,0.001000,Almost Exact,45.429,0.086877
1609,5.912461,0.044813,0.807595,-0.700000,300,0.003333,Euler,0.832,0.087408
1610,5.912461,0.044813,0.807595,-0.700000,300,0.003333,Almost Exact,13.805,0.086491
1611,5.912461,0.044813,0.807595,-0.700000,100,0.010000,Euler,0.262,0.088106
1612,5.912461,0.044813,0.807595,-0.700000,100,0.010000,Almost Exact,3.678,0.086063
1613,5.912461,0.044813,0.807595,-0.700000,60,0.016667,Euler,0.170,0.088536
1614,5.912461,0.044813,0.807595,-0.700000,60,0.016667,Almost Exact,1.608,0.085292
1615,5.912461,0.044813,0.807595,-0.700000,30,0.033333,Euler,0.097,0.089755
1616,5.912461,0.044813,0.807595,-0.700000,30,0.033333,Almost Exact,0.577,0.083865
1617,5.912461,0.044813,0.807595,-0.300000,100000,0.000010,Euler,270.285,0.089279
1618,5.912461,0.044813,0.807595,-0.300000,100000,0.000010,Almost Exact,2747.235,0.087578
1619,5.912461,0.044813,0.807595,-0.300000,10000,0.000100,Euler,24.475,0.088836
1620,5.912461,0.044813,0.807595,-0.300000,10000,0.000100,Almost Exact,396.223,0.087178
1621,5.912461,0.044813,0.807595,-0.300000,5000,0.000200,Euler,13.859,0.088752
1622,5.912461,0.044813,0.807595,-0.300000,5000,0.000200,Almost Exact,201.206,0.088008
1623,5.912461,0.044813,0.807595,-0.300000,1000,0.001000,Euler,2.352,0.089202
1624,5.912461,0.044813,0.807595,-0.300000,1000,0.001000,Almost Exact,45.476,0.088842
1625,5.912461,0.044813,0.807595,-0.300000,300,0.003333,Euler,0.827,0.089568
1626,5.912461,0.044813,0.807595,-0.300000,300,0.003333,Almost Exact,13.808,0.088794
1627,5.912461,0.044813,0.807595,-0.300000,100,0.010000,Euler,0.263,0.089404
1628,5.912461,0.044813,0.807595,-0.300000,100,0.010000,Almost Exact,3.499,0.088411
1629,5.912461,0.044813,0.807595,-0.300000,60,0.016667,Euler,0.170,0.090326
1630,5.912461,0.044813,0.807595,-0.300000,60,0.016667,Almost Exact,1.602,0.088576
1631,5.912461,0.044813,0.807595,-0.300000,30,0.033333,Euler,0.098,0.091795
1632,5.912461,0.044813,0.807595,-0.300000,30,0.033333,Almost Exact,0.573,0.088353
1633,5.912461,0.044813,0.807595,0.000000,100000,0.000010,Euler,270.476,0.089638
1634,5.912461,0.044813,0.807595,0.000000,100000,0.000010,Almost Exact,2600.192,0.091354
1635,5.912461,0.044813,0.807595,0.000000,10000,0.000100,Euler,26.037,0.088860
1636,5.912461,0.044813,0.807595,0.000000,10000,0.000100,Almost Exact,420.951,0.092670
1637,5.912461,0.044813,0.807595,0.000000,5000,0.000200,Euler,13.862,0.090325
1638,5.912461,0.044813,0.807595,0.000000,5000,0.000200,Almost Exact,200.317,0.091794
1639,5.912461,0.044813,0.807595,0.000000,1000,0.001000,Euler,2.353,0.090291
1640,5.912461,0.044813,0.807595,0.000000,1000,0.001000,Almost Exact,45.426,0.090113
1641,5.912461,0.044813,0.807595,0.000000,300,0.003333,Euler,0.833,0.090799
1642,5.912461,0.044813,0.807595,0.000000,300,0.003333,Almost Exact,13.852,0.090443
1643,5.912461,0.044813,0.807595,0.000000,100,0.010000,Euler,0.261,0.090987
1644,5.912461,0.044813,0.807595,0.000000,100,0.010000,Almost Exact,3.519,0.090561
1645,5.912461,0.044813,0.807595,0.000000,60,0.016667,Euler,0.168,0.091120
1646,5.912461,0.044813,0.807595,0.000000,60,0.016667,Almost Exact,1.605,0.090238
1647,5.912461,0.044813,0.807595,0.000000,30,0.033333,Euler,0.094,0.092858
1648,5.912461,0.044813,0.807595,0.000000,30,0.033333,Almost Exact,0.579,0.090849
1649,5.912461,0.044813,0.807595,0.300000,100000,0.000010,Euler,253.780,0.090043
1650,5.912461,0.044813,0.807595,0.300000,100000,0.000010,Almost Exact,2594.701,0.092840
1651,5.912461,0.044813,0.807595,0.300000,10000,0.000100,Euler,26.033,0.090279
1652,5.912461,0.044813,0.807595,0.300000,10000,0.000100,Almost Exact,395.481,0.098753
1653,5.912461,0.044813,0.807595,0.300000,5000,0.000200,Euler,13.043,0.090088
1654,5.912461,0.044813,0.807595,0.300000,5000,0.000200,Almost Exact,200.768,0.095344
1655,5.912461,0.044813,0.807595,0.300000,1000,0.001000,Euler,2.355,0.090783
1656,5.912461,0.044813,0.807595,0.300000,1000,0.001000,Almost Exact,48.396,0.090734
1657,5.912461,0.044813,0.807595,0.300000,300,0.003333,Euler,0.832,0.091630
1658,5.912461,0.044813,0.807595,0.300000,300,0.003333,Almost Exact,13.817,0.089914
1659,5.912461,0.044813,0.807595,0.300000,100,0.010000,Euler,0.261,0.091945
1660,5.912461,0.044813,0.807595,0.300000,100,0.010000,Almost Exact,3.499,0.090550
1661,5.912461,0.044813,0.807595,0.300000,60,0.016667,Euler,0.167,0.091557
1662,5.912461,0.044813,0.807595,0.300000,60,0.016667,Almost Exact,1.602,0.091157
1663,5.912461,0.044813,0.807595,0.300000,30,0.033333,Euler,0.099,0.093748
1664,5.912461,0.044813,0.807595,0.300000,30,0.033333,Almost Exact,0.574,0.092227
1665,5.912461,0.044813,0.807595,0.700000,100000,0.000010,Euler,270.428,0.090812
1666,5.912461,0.044813,0.807595,0.700000,100000,0.000010,Almost Exact,2610.111,0.094083
1667,5.912461,0.044813,0.807595,0.700000,10000,0.000100,Euler,24.465,0.090261
1668,5.912461,0.044813,0.807595,0.700000,10000,0.000100,Almost Exact,395.581,0.106806
1669,5.912461,0.044813,0.807595,0.700000,5000,0.000200,Euler,13.042,0.090322
1670,5.912461,0.044813,0.807595,0.700000,5000,0.000200,Almost Exact,200.882,0.102451
1671,5.912461,0.044813,0.807595,0.700000,1000,0.001000,Euler,2.351,0.090843
1672,5.912461,0.044813,0.807595,0.700000,1000,0.001000,Almost Exact,45.470,0.090936
1673,5.912461,0.044813,0.807595,0.700000,300,0.003333,Euler,0.777,0.090670
1674,5.912461,0.044813,0.807595,0.700000,300,0.003333,Almost Exact,14.724,0.090735
1675,5.912461,0.044813,0.807595,0.700000,100,0.010000,Euler,0.267,0.091388
1676,5.912461,0.044813,0.807595,0.700000,100,0.010000,Almost Exact,3.508,0.091446
1677,5.912461,0.044813,0.807595,0.700000,60,0.016667,Euler,0.169,0.091611
1678,5.912461,0.044813,0.807595,0.700000,60,0.016667,Almost Exact,1.689,0.091633
1679,5.912461,0.044813,0.807595,0.700000,30,0.033333,Euler,0.097,0.093489
1680,5.912461,0.044813,0.807595,0.700000,30,0.033333,Almost Exact,0.570,0.092739
1681,8.193069,0.042546,0.592006,-0.700000,100000,0.000010,Euler,270.183,0.086018
1682,8.193069,0.042546,0.592006,-0.700000,100000,0.000010,Almost Exact,1707.652,0.085848
1683,8.193069,0.042546,0.592006,-0.700000,10000,0.000100,Euler,24.443,0.086028
1684,8.193069,0.042546,0.592006,-0.700000,10000,0.000100,Almost Exact,285.016,0.076105
1685,8.193069,0.042546,0.592006,-0.700000,5000,0.000200,Euler,13.017,0.086169
1686,8.193069,0.042546,0.592006,-0.700000,5000,0.000200,Almost Exact,133.654,0.079615
1687,8.193069,0.042546,0.592006,-0.700000,1000,0.001000,Euler,2.325,0.086451
1688,8.193069,0.042546,0.592006,-0.700000,1000,0.001000,Almost Exact,40.880,0.086223
1689,8.193069,0.042546,0.592006,-0.700000,300,0.003333,Euler,0.818,0.086267
1690,8.193069,0.042546,0.592006,-0.700000,300,0.003333,Almost Exact,14.073,0.086112
1691,8.193069,0.042546,0.592006,-0.700000,100,0.010000,Euler,0.258,0.086232
1692,8.193069,0.042546,0.592006,-0.700000,100,0.010000,Almost Exact,3.854,0.084578
1693,8.193069,0.042546,0.592006,-0.700000,60,0.016667,Euler,0.162,0.086716
1694,8.193069,0.042546,0.592006,-0.700000,60,0.016667,Almost Exact,1.647,0.083611
1695,8.193069,0.042546,0.592006,-0.700000,30,0.033333,Euler,0.095,0.086722
1696,8.193069,0.042546,0.592006,-0.700000,30,0.033333,Almost Exact,0.551,0.080357
1697,8.193069,0.042546,0.592006,-0.300000,100000,0.000010,Euler,270.552,0.087216
1698,8.193069,0.042546,0.592006,-0.300000,100000,0.000010,Almost Exact,1708.333,0.087032
1699,8.193069,0.042546,0.592006,-0.300000,10000,0.000100,Euler,25.992,0.086481
1700,8.193069,0.042546,0.592006,-0.300000,10000,0.000100,Almost Exact,284.815,0.084476
1701,8.193069,0.042546,0.592006,-0.300000,5000,0.000200,Euler,13.023,0.087317
1702,8.193069,0.042546,0.592006,-0.300000,5000,0.000200,Almost Exact,133.807,0.084779
1703,8.193069,0.042546,0.592006,-0.300000,1000,0.001000,Euler,2.326,0.087179
1704,8.193069,0.042546,0.592006,-0.300000,1000,0.001000,Almost Exact,40.921,0.087364
1705,8.193069,0.042546,0.592006,-0.300000,300,0.003333,Euler,0.866,0.087178
1706,8.193069,0.042546,0.592006,-0.300000,300,0.003333,Almost Exact,14.081,0.086928
1707,8.193069,0.042546,0.592006,-0.300000,100,0.010000,Euler,0.254,0.087650
1708,8.193069,0.042546,0.592006,-0.300000,100,0.010000,Almost Exact,4.099,0.086756
1709,8.193069,0.042546,0.592006,-0.300000,60,0.016667,Euler,0.163,0.087430
1710,8.193069,0.042546,0.592006,-0.300000,60,0.016667,Almost Exact,1.666,0.086273
1711,8.193069,0.042546,0.592006,-0.300000,30,0.033333,Euler,0.095,0.088019
1712,8.193069,0.042546,0.592006,-0.300000,30,0.033333,Almost Exact,0.552,0.085620
1713,8.193069,0.042546,0.592006,0.000000,100000,0.000010,Euler,270.355,0.087450
1714,8.193069,0.042546,0.592006,0.000000,100000,0.000010,Almost Exact,1737.918,0.088197
1715,8.193069,0.042546,0.592006,0.000000,10000,0.000100,Euler,24.461,0.088447
1716,8.193069,0.042546,0.592006,0.000000,10000,0.000100,Almost Exact,303.692,0.089390
1717,8.193069,0.042546,0.592006,0.000000,5000,0.000200,Euler,13.824,0.087822
1718,8.193069,0.042546,0.592006,0.000000,5000,0.000200,Almost Exact,141.544,0.089110
1719,8.193069,0.042546,0.592006,0.000000,1000,0.001000,Euler,2.330,0.087507
1720,8.193069,0.042546,0.592006,0.000000,1000,0.001000,Almost Exact,41.023,0.087693
1721,8.193069,0.042546,0.592006,0.000000,300,0.003333,Euler,0.816,0.087897
1722,8.193069,0.042546,0.592006,0.000000,300,0.003333,Almost Exact,14.096,0.087948
1723,8.193069,0.042546,0.592006,0.000000,100,0.010000,Euler,0.247,0.087473
1724,8.193069,0.042546,0.592006,0.000000,100,0.010000,Almost Exact,3.867,0.087901
1725,8.193069,0.042546,0.592006,0.000000,60,0.016667,Euler,0.164,0.088575
1726,8.193069,0.042546,0.592006,0.000000,60,0.016667,Almost Exact,1.662,0.087814
1727,8.193069,0.042546,0.592006,0.000000,30,0.033333,Euler,0.096,0.088341
1728,8.193069,0.042546,0.592006,0.000000,30,0.033333,Almost Exact,0.559,0.088899
1729,8.193069,0.042546,0.592006,0.300000,100000,0.000010,Euler,270.252,0.087906
1730,8.193069,0.042546,0.592006,0.300000,100000,0.000010,Almost Exact,1804.650,0.088140
1731,8.193069,0.042546,0.592006,0.300000,10000,0.000100,Euler,26.006,0.088620
1732,8.193069,0.042546,0.592006,0.300000,10000,0.000100,Almost Exact,285.060,0.094505
1733,8.193069,0.042546,0.592006,0.300000,5000,0.000200,Euler,13.014,0.088230
1734,8.193069,0.042546,0.592006,0.300000,5000,0.000200,Almost Exact,133.823,0.094188
1735,8.193069,0.042546,0.592006,0.300000,1000,0.001000,Euler,2.238,0.087702
1736,8.193069,0.042546,0.592006,0.300000,1000,0.001000,Almost Exact,40.902,0.088504
1737,8.193069,0.042546,0.592006,0.300000,300,0.003333,Euler,0.807,0.088136
1738,8.193069,0.042546,0.592006,0.300000,300,0.003333,Almost Exact,14.083,0.088883
1739,8.193069,0.042546,0.592006,0.300000,100,0.010000,Euler,0.243,0.087768
1740,8.193069,0.042546,0.592006,0.300000,100,0.010000,Almost Exact,3.876,0.088745
1741,8.193069,0.042546,0.592006,0.300000,60,0.016667,Euler,0.157,0.087924
1742,8.193069,0.042546,0.592006,0.300000,60,0.016667,Almost Exact,1.670,0.089400
1743,8.193069,0.042546,0.592006,0.300000,30,0.033333,Euler,0.093,0.089280
1744,8.193069,0.042546,0.592006,0.300000,30,0.033333,Almost Exact,0.549,0.091494
1745,8.193069,0.042546,0.592006,0.700000,100000,0.000010,Euler,270.470,0.088462
1746,8.193069,0.042546,0.592006,0.700000,100000,0.000010,Almost Exact,1710.999,0.088475
1747,8.193069,0.042546,0.592006,0.700000,10000,0.000100,Euler,24.435,0.088505
1748,8.193069,0.042546,0.592006,0.700000,10000,0.000100,Almost Exact,285.125,0.101184
1749,8.193069,0.042546,0.592006,0.700000,5000,0.000200,Euler,13.811,0.088449
1750,8.193069,0.042546,0.592006,0.700000,5000,0.000200,Almost Exact,133.703,0.101550
1751,8.193069,0.042546,0.592006,0.700000,1000,0.001000,Euler,2.238,0.087914
1752,8.193069,0.042546,0.592006,0.700000,1000,0.001000,Almost Exact,40.924,0.088496
1753,8.193069,0.042546,0.592006,0.700000,300,0.003333,Euler,0.865,0.089003
1754,8.193069,0.042546,0.592006,0.700000,300,0.003333,Almost Exact,14.081,0.088763
1755,8.193069,0.042546,0.592006,0.700000,100,0.010000,Euler,0.254,0.088162
1756,8.193069,0.042546,0.592006,0.700000,100,0.010000,Almost Exact,3.897,0.089808
1757,8.193069,0.042546,0.592006,0.700000,60,0.016667,Euler,0.163,0.088975
1758,8.193069,0.042546,0.592006,0.700000,60,0.016667,Almost Exact,1.662,0.090355
1759,8.193069,0.042546,0.592006,0.700000,30,0.033333,Euler,0.096,0.088775
1760,8.193069,0.042546,0.592006,0.700000,30,0.033333,Almost Exact,0.556,0.092719
1761,9.039056,0.116891,0.702367,-0.700000,100000,0.000010,Euler,270.256,0.131712
1762,9.039056,0.116891,0.702367,-0.700000,100000,0.000010,Almost Exact,1238.331,0.131858
1763,9.039056,0.116891,0.702367,-0.700000,10000,0.000100,Euler,24.640,0.131724
1764,9.039056,0.116891,0.702367,-0.700000,10000,0.000100,Almost Exact,264.337,0.118368
1765,9.039056,0.116891,0.702367,-0.700000,5000,0.000200,Euler,13.005,0.132222
1766,9.039056,0.116891,0.702367,-0.700000,5000,0.000200,Almost Exact,138.211,0.116194
1767,9.039056,0.116891,0.702367,-0.700000,1000,0.001000,Euler,2.239,0.132451
1768,9.039056,0.116891,0.702367,-0.700000,1000,0.001000,Almost Exact,25.297,0.132124
